Date,Product_Category,Price,Discount,Customer_Segment,Marketing_Spend,Units_Sold,Month,year,Day,Revenue,ROI
2023-01-01,Sports,932.8,35.82,Occasional,6780.38,32,1,2023,1,29850.0,3.402408124618384
2023-01-02,Toys,569.48,3.6,Premium,6807.56,16,1,2023,2,9112.0,0.33851188972260243
2023-01-03,Home Decor,699.68,3.56,Premium,3793.91,27,1,2023,3,18891.0,3.97929576610937
2023-01-04,Toys,923.27,0.61,Premium,9422.75,29,1,2023,4,26775.0,1.8415271550237458
2023-01-05,Toys,710.17,47.83,Premium,1756.83,17,1,2023,5,12073.0,5.872036565860101
2023-01-06,Fashion,161.01,36.88,Premium,5053.56,27,1,2023,6,4347.0,-0.13981430912069914
2023-01-07,Home Decor,580.53,17.66,Occasional,6939.75,30,1,2023,7,17416.0,1.5096004899311934
2023-01-08,Home Decor,610.65,14.83,Regular,7001.64,27,1,2023,8,16488.0,1.3548768574219754
2023-01-09,Home Decor,429.89,17.49,Occasional,6521.53,32,1,2023,9,13756.0,1.1093209722258428
2023-01-10,Toys,739.08,38.73,Regular,2825.35,28,1,2023,10,20694.0,6.324402286442388
2023-01-11,Sports,935.02,33.07,Premium,1646.45,26,1,2023,11,24311.0,13.765708038507091
2023-01-12,Home Decor,926.31,9.26,Regular,6395.81,26,1,2023,12,24084.0,2.765590284889638
2023-01-13,Toys,456.33,8.71,Occasional,6033.09,37,1,2023,13,16884.0,1.7985659090117998
2023-01-14,Fashion,122.11,4.92,Occasional,1875.62,28,1,2023,14,3419.0,0.822863906334972
2023-01-15,Sports,984.99,33.02,Regular,7080.88,27,1,2023,15,26595.0,2.755889098530126
2023-01-16,Fashion,840.51,38.22,Premium,4606.2,32,1,2023,16,26896.0,4.839086448699579
2023-01-17,Sports,133.42,13.25,Premium,6710.83,20,1,2023,17,2668.0,-0.6024336780994303
2023-01-18,Toys,921.63,1.05,Occasional,8389.93,35,1,2023,18,32257.0,2.8447281443349346
2023-01-19,Electronics,871.2,4.11,Regular,1780.31,23,1,2023,19,20038.0,10.255343170571416
2023-01-20,Sports,523.65,48.39,Premium,289.53,17,1,2023,20,8902.0,29.74638206748869
2023-01-21,Fashion,595.36,14.77,Premium,7813.12,23,1,2023,21,13693.0,0.7525649164482306
2023-01-22,Toys,405.01,38.46,Occasional,6136.0,24,1,2023,22,9720.0,0.5840938722294654
2023-01-23,Sports,64.21,31.23,Premium,7026.43,35,1,2023,23,2247.0,-0.680207445317181
2023-01-24,Electronics,341.85,19.1,Regular,8397.73,32,1,2023,24,10939.0,0.30261392066665643
2023-01-25,Electronics,804.82,10.28,Occasional,8047.83,34,1,2023,25,27364.0,2.400171226280873
2023-01-26,Home Decor,14.59,6.07,Occasional,9613.11,29,1,2023,26,423.0,-0.9559975907900773
2023-01-27,Home Decor,340.16,30.75,Regular,5405.76,25,1,2023,27,8504.0,0.5731368022257739
2023-01-28,Fashion,404.19,38.73,Occasional,4936.11,29,1,2023,28,11722.0,1.3747444850297097
2023-01-29,Sports,542.02,32.2,Premium,4078.68,29,1,2023,29,15719.0,2.8539429423244775
2023-01-30,Sports,920.66,26.52,Premium,1621.54,25,1,2023,30,23016.0,13.19391442702616
2023-01-31,Home Decor,352.88,2.1,Regular,5768.81,37,1,2023,31,13057.0,1.263378409065301
2023-02-01,Sports,353.48,48.42,Premium,2842.42,19,2,2023,1,6716.0,1.362775381541081
2023-02-02,Sports,740.13,39.94,Regular,9220.94,26,2,2023,2,19243.0,1.0868805132665431
2023-02-03,Electronics,457.7,14.64,Regular,5873.59,30,2,2023,3,13731.0,1.3377525499736957
2023-02-04,Home Decor,232.36,49.0,Premium,5969.12,34,2,2023,4,7900.0,0.3234781676361005
2023-02-05,Toys,457.92,30.09,Regular,3613.75,32,2,2023,5,14653.0,3.0547907298512627
2023-02-06,Home Decor,149.45,29.12,Premium,614.69,30,2,2023,6,4484.0,6.29473393092453
2023-02-07,Toys,184.62,37.4,Occasional,414.26,35,2,2023,7,6462.0,14.598899242021918
2023-02-08,Electronics,503.38,40.59,Occasional,4291.02,26,2,2023,8,13088.0,2.050090654436474
2023-02-09,Fashion,424.74,32.82,Regular,937.2,34,2,2023,9,14441.0,14.408664105847203
2023-02-10,Sports,915.7,6.4,Premium,6107.78,38,2,2023,10,34797.0,4.697160015586678
2023-02-11,Electronics,368.77,16.91,Premium,8821.63,43,2,2023,11,15857.0,0.7975136114300874
2023-02-12,Sports,584.78,46.4,Occasional,8840.86,24,2,2023,12,14035.0,0.5875152417298769
2023-02-13,Fashion,635.94,11.23,Occasional,6624.55,31,2,2023,13,19714.0,1.9759002498282903
2023-02-14,Fashion,22.96,18.61,Premium,2191.2,18,2,2023,14,413.0,-0.8115188024826578
2023-02-15,Electronics,666.9,21.6,Regular,8643.67,34,2,2023,15,22675.0,1.6233069980691073
2023-02-16,Fashion,186.26,21.97,Occasional,8872.33,16,2,2023,16,2980.0,-0.6641243055657308
2023-02-17,Toys,961.46,30.65,Regular,2046.87,36,2,2023,17,34613.0,15.910209246312665
2023-02-18,Fashion,157.18,47.15,Regular,7400.52,33,2,2023,18,5187.0,-0.29910330625415515
2023-02-19,Sports,420.48,12.03,Occasional,2936.54,41,2,2023,19,17240.0,4.870854815531203
2023-02-20,Sports,94.5,6.08,Regular,8046.14,31,2,2023,20,2930.0,-0.6358502337766929
2023-02-21,Sports,996.91,9.87,Regular,9972.66,25,2,2023,21,24923.0,1.4991326286066105
2023-02-22,Sports,507.17,44.35,Premium,397.26,36,2,2023,22,18258.0,44.95982479987918
2023-02-23,Toys,599.43,32.29,Regular,8983.92,49,2,2023,23,29372.0,2.269396877977542
2023-02-24,Home Decor,76.41,14.3,Premium,6264.04,23,2,2023,24,1757.0,-0.7195100925281448
2023-02-25,Electronics,752.46,40.8,Occasional,9736.49,32,2,2023,25,24079.0,1.4730678098575565
2023-02-26,Sports,217.81,43.07,Occasional,4703.59,23,2,2023,26,5010.0,0.06514385820192659
2023-02-27,Fashion,899.07,42.33,Premium,8489.14,28,2,2023,27,25174.0,1.9654358392016154
2023-02-28,Sports,213.09,45.95,Occasional,717.7,34,2,2023,28,7245.0,9.09474710881984
2023-03-01,Fashion,198.78,12.61,Regular,3419.26,24,3,2023,1,4771.0,0.3953311535244467
2023-03-02,Fashion,46.18,37.75,Regular,763.46,13,3,2023,2,600.0,-0.21410420978178296
2023-03-03,Sports,477.35,23.03,Regular,9755.9,22,3,2023,3,10502.0,0.0764767986551728
2023-03-04,Toys,569.19,42.1,Occasional,8188.04,41,3,2023,4,23337.0,1.8501326324737055
2023-03-05,Fashion,75.05,36.42,Regular,8540.22,18,3,2023,5,1351.0,-0.8418073539089157
2023-03-06,Fashion,777.77,38.82,Occasional,9385.86,24,3,2023,6,18666.0,0.9887362479303973
2023-03-07,Sports,458.76,32.81,Regular,942.52,27,3,2023,7,12387.0,12.14242668590587
2023-03-08,Fashion,529.15,8.87,Premium,3917.42,27,3,2023,8,14287.0,2.647043207008694
2023-03-09,Fashion,446.36,27.25,Occasional,803.25,39,3,2023,9,17408.0,20.67195767195767
2023-03-10,Sports,406.76,49.23,Occasional,2186.85,37,3,2023,10,15050.0,5.882044950499577
2023-03-11,Sports,564.04,46.87,Regular,2370.72,33,3,2023,11,18613.0,6.851201322804887
2023-03-12,Electronics,163.69,2.16,Occasional,4744.16,24,3,2023,12,3929.0,-0.17182388452328756
2023-03-13,Toys,190.11,8.24,Occasional,2758.77,34,3,2023,13,6464.0,1.3430731811640695
2023-03-14,Toys,863.17,6.59,Premium,1099.68,34,3,2023,14,29348.0,25.687763713080166
2023-03-15,Fashion,946.65,36.3,Premium,1758.16,31,3,2023,15,29346.0,15.691313646084541
2023-03-16,Toys,379.58,40.89,Regular,1558.03,35,3,2023,16,13285.0,7.5267934507037735
2023-03-17,Fashion,278.04,10.68,Premium,9733.46,33,3,2023,17,9175.0,-0.057375280732647915
2023-03-18,Electronics,647.56,25.29,Regular,7617.0,24,3,2023,18,15541.0,1.0403045818563739
2023-03-19,Sports,414.65,42.04,Regular,9680.84,23,3,2023,19,9537.0,-0.014858214783014712
2023-03-20,Sports,35.13,36.64,Regular,4453.43,40,3,2023,20,1405.0,-0.6845128361734664
2023-03-21,Sports,164.59,27.11,Occasional,2855.85,15,3,2023,21,2469.0,-0.1354587951047849
2023-03-22,Toys,718.81,29.52,Premium,8003.1,31,3,2023,22,22283.0,1.784296085266959
2023-03-23,Electronics,662.33,25.42,Regular,3329.91,32,3,2023,23,21195.0,5.365036892888997
2023-03-24,Toys,36.83,14.88,Premium,3063.9,39,3,2023,24,1436.0,-0.5313162962237671
2023-03-25,Toys,229.75,28.25,Regular,2401.81,27,3,2023,25,6203.0,1.5826355956549436
2023-03-26,Electronics,238.76,34.44,Premium,1383.82,34,3,2023,26,8118.0,4.866369903600179
2023-03-27,Electronics,675.17,43.67,Premium,2638.98,34,3,2023,27,22956.0,7.698815451424414
2023-03-28,Electronics,29.51,31.81,Regular,3617.67,33,3,2023,28,974.0,-0.7307659349802498
2023-03-29,Electronics,113.07,38.06,Occasional,6772.54,34,3,2023,29,3844.0,-0.4324138358725087
2023-03-30,Sports,801.92,8.0,Premium,719.39,33,3,2023,30,26463.0,35.78533201740363
2023-03-31,Home Decor,186.76,23.08,Occasional,2184.02,25,3,2023,31,4669.0,1.1378009358888654
2023-04-01,Home Decor,656.22,0.47,Occasional,8109.33,31,4,2023,1,20343.0,1.5085919551923526
2023-04-02,Electronics,245.8,12.33,Regular,1554.53,22,4,2023,2,5408.0,2.478864994564274
